,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,4.91782359434136,4.918214849737713,4.050564896898564,4.8925614093446255,3.1841939819331264,3.9751389904923715,4.769184914207851,3.883009693296703,4.279703515376816,4.382127714078577,4.410443452460973,4.270296804144933,4.190355492402856,4.277835497735602,4.477422154056763,2.924161184656331,4.193783522109611,3.6639049662679755,4.374700143741104,4.485371128973516,4.133785741640186,4.466147502639629,4.3466085390082165,4.4851832381727705,4.099850723432324,4.541345956353621,4.44380430889095,4.4790186623087775,4.741505473222355,4.241842927502183,4.482094891628595,4.086414237873024,3.845567793114726,3.8614704952412446,4.455441012541365,4.486489558688096,4.0218846281915805,4.411170343290411,4.281986279103576,4.625865252983862,4.417931359371214,4.324948744347143,4.481914649476032,4.63290774286651,4.711611913411718,4.694464789492573,4.361791429486756,4.025537601085537,4.41989008181322,4.094315938817432,4.240902084133048,4.303721836147763,4.570454087119071,3.933546123357479,4.425283717915008,4.550534414456548,4.434896105458261,4.773340601898168,4.442938370401153,4.364538224379284,4.064041880285811,4.170126232978392,4.44000637127607,4.200074846566349,4.464121033763406,4.380664905958722,4.619055295791798,4.163126733033035,4.213249976284217,4.307349580915251,4.1904506433361455,4.321674486134311,4.038900813994481,4.213448773437228,4.2901296343433035,4.481722552357909,4.078855103500147,3.8494312523454877,3.7029280422065924,4.499414054127975,3.897579425389011,4.472600213713458,4.6030647076253794,3.967158068021379,4.240363018116085,4.456869165336329,3.9712650596838937,4.334499648856508,4.196868929782349
1,4.459802129011347,4.9168528610688105,4.496302471754454,4.223738223109693,4.886022866006616,4.129087845221051,4.924283143145981,4.078074938291569,4.4143137691692935,4.529652733425304,4.626480861480601,4.11278948156296,4.456542165472188,4.387030709310972,4.5285060956014505,3.5000643353026173,4.335689636842471,4.220297099666257,4.473504528842347,4.55296889924742,4.131063585372969,4.699504208923322,4.452162469505146,4.327048857402672,4.227742224258882,4.504400849474822,4.45908303625879,4.7825361774010275,4.569763083628318,4.567392504828431,4.494208598762352,4.310943235681306,4.187884955456163,4.122569736798474,4.275317444490181,4.483705262297298,4.175631745893314,4.186710619525792,4.490020542360086,4.2193645662035655,4.391276721046543,4.376709868480005,4.324001073838012,4.637616364097979,4.578220141057971,4.636647580389363,4.6285081406936275,4.048543161245038,4.642731752271823,4.046068719343326,4.530221844334524,4.380339916584616,4.356140007865829,4.159963515526785,4.685878945982687,4.338716538115497,4.598361263151764,4.710456201990591,4.342667626743463,4.76796250132026,4.2059790398237045,4.353476058274054,4.423097153924605,4.2087228370096295,4.270300847876304,4.428065148263781,4.7421934021757775,4.4237729974472195,4.293979853989187,3.8403806725212837,4.423485875437442,4.359770364072837,4.077972488156588,4.347511770035099,4.620721627744538,4.3215654516246875,4.610851851645334,4.12163763003623,4.258267122700569,4.602444453582788,4.0184886251414325,4.488098007234362,4.350395011697366,4.148445525496105,4.595345256261338,4.500013207225371,4.306121959434763,4.6990524201386625,4.43284131095826
2,4.230722990345195,3.997492477321893,4.09552010794635,3.8988792172797915,4.139716336955089,3.9346995677164105,4.518305343787297,4.009637535852828,4.038001545477672,3.9912240632469325,4.88983291060943,3.9956158748658623,3.185915247153777,4.35238667117853,4.264893378520016,3.5524168383134573,4.137332500574786,3.9899536749952045,4.183417502782621,4.112162487462655,3.830611614776751,3.9759866391626755,3.843044498069593,4.061277643951007,3.9759368657279803,4.091405680484984,4.337377032665124,4.2760493667176895,4.016277531149947,4.13953273888765,4.2096642714580135,3.9458613989593427,3.966295695731058,3.492205392117529,4.056763625635382,4.216997260301354,3.9373290351820227,4.094712259414487,3.8832570701584883,4.170712996095384,3.8142305859065164,4.213374718884545,4.126116102717122,4.104697144706963,4.252051579855539,4.170932351061683,4.231955044060815,4.020219942398815,4.265889429692642,3.811682760833362,4.254407655397351,4.0493489312413145,4.103884508154502,3.839453507522149,4.160097555520481,4.125824457261733,4.1663782829840414,4.308926037915177,4.038960541568015,4.4103399506400285,4.127528313500723,3.9931761317562673,4.162498553435735,4.292146749382588,3.6998257360168396,4.1407854566777536,4.420256483999569,4.46044335671437,3.877520393232859,3.5970022351022766,3.8820137238355974,4.237798982095881,3.967498075698741,4.2161522207304865,4.049500715007768,4.10814214594763,4.028391509627961,3.9465676320561647,4.091034686613466,4.096200621293023,3.659295705363308,4.39529747766849,3.9930197837340557,4.00989780160818,3.930987141899141,4.406523646813005,3.938764502922708,4.294832269276914,4.1622102298631765
3,4.517846095223276,4.4798048315714425,4.087170545461034,4.288397416305606,4.352705994660317,4.05136824298832,4.668284121632463,4.178964705355507,4.434745826567101,4.105646695086212,4.604122928722125,4.115534128104263,4.359393952233657,4.891753357666795,4.9275971248813555,2.9962220853197654,4.307566852586826,3.8271244135113354,4.194392553534956,4.534290586512435,4.043833607304924,4.576278722737382,4.319699976868946,4.534294918531152,4.025624251262317,4.553933344854725,4.459839733469677,4.398031396690206,4.526914653413428,4.25700872402805,4.180253369563391,4.127332187894719,4.244398546548478,3.946213929285355,4.138598244525999,4.372208064741624,4.08764772358691,4.131786497015611,4.336906658450559,4.424190591479594,4.20388343210493,4.320969790829871,4.446590233198021,4.341998256524803,4.4454193040037016,4.440993592063778,4.412813640408314,4.222091640817082,4.640110243620077,4.055144879892597,4.398284533771438,4.196269149462383,4.42395471095149,4.0242369430540945,4.396368026055466,4.186829090158912,4.5571856202845815,4.589776263832715,4.496517557878202,4.578584212614206,4.3264793129801795,4.443610297769888,4.173724190219096,4.5794503585050474,4.0929551676838605,4.538485021000619,4.550000201408327,4.408735898415429,4.216866410567346,4.0602757507530365,4.337192691393277,4.3917904687214095,4.221899092324346,4.4908776795486816,4.4979203517399045,4.319456748307821,4.356780513395153,3.928060570410865,4.015225106826199,4.759828856012434,4.0964618622204885,4.395572018613586,4.4945606957322335,4.173404698897003,4.225726746417126,4.4378086706446265,4.163016021218522,4.446973975636615,4.127800643581271
4,4.460650707529712,4.301833718523567,4.0427394093051605,4.108270716432156,3.9856028970561153,3.8551307447556815,4.331848232044999,3.946332154965643,4.031183626274347,4.002291507604368,4.5414429586925005,4.309144662449852,4.101557792052296,4.911240243936632,4.094599021371313,2.0255896990765176,4.016984678008516,3.0642722551510677,4.005028251571778,4.132906100736258,4.029944494521125,3.9374909376590512,3.7770255362040763,4.227183753139496,3.6812931683023455,4.260803408178201,4.167567405966375,4.536486636369498,4.38211560658077,4.274943433941616,3.9853895592708906,3.791939806777655,4.052624137043798,3.5370494562619776,3.968787909272516,4.315759622049376,3.813456094275922,3.78964942414327,3.944288768733381,4.114920492195675,4.126000645456137,4.170721253021736,4.125610546916279,3.9642096651769414,4.279168733495269,4.36562981330276,3.964383928147286,3.7081293899633123,4.101840903750293,3.618933850513553,4.0916170780102075,4.207673994797256,4.32843798452932,3.7473239337358217,4.280864538955026,3.959689067727759,4.381254323350031,4.465116545106038,4.185802026759454,4.441905134441205,4.130236558783044,4.016565854296039,3.9682750534834157,4.233265084566997,3.6107963785024983,4.239906980995005,4.391158913479892,4.308172766015012,3.6921831220617514,3.547506611382893,4.138601898811292,3.891674297216776,3.910504850214178,4.187463553603162,4.11625404015172,3.954988186518017,4.2956074783595986,3.428219193634799,3.746040412815927,4.0862506805700205,3.7286584246328007,4.13179028563495,4.387480606119091,3.8389925121531885,3.7694503521657365,4.175641012291561,4.093983323595511,4.240855253332991,4.030973074599001
5,4.384228513517033,4.4776083182390884,4.424418163875832,4.021778431037878,4.703582484421374,4.297574480315778,4.639512222173267,4.313381784263348,4.444204459531656,4.484613086962915,4.644925281500902,4.3550595988906435,4.510796873880307,4.561505183388147,4.590270813226451,3.675855743770586,4.3847558244939515,4.187805431012504,4.527848651877536,4.925516085256417,4.529594645289073,4.5765322363494745,4.116411025925003,4.478781591397852,4.075786121348006,4.474029219274754,4.563490887304818,4.777332538918911,4.359623143087696,4.207077371233183,4.643976437927661,4.23109761053713,4.429665995243945,4.004778827872154,4.171690589946069,4.610982673369023,4.116958804095753,4.09531251460115,4.1762577374706344,4.397523173772755,4.3347082039463904,4.69388931723476,4.663328242862759,4.434915672480482,4.588271154216567,4.693059958357636,4.465200834593622,4.203496461086676,4.533723647582496,3.901228510333726,4.549732147307508,4.414435566123557,4.512345325039254,4.144110112975443,4.748066572089832,4.29123184735238,4.329756898158806,4.574645128591871,4.629899008153128,4.7443952321008585,4.302656566752518,4.171131049696532,4.5396527543964424,4.4949523139715915,3.977153897713639,4.4077490106820525,4.541010744322683,4.71206865203123,4.18816953578139,3.8941813222046737,4.275890850882751,4.274308026456262,4.300793163014212,4.358889668777187,4.791202768352099,4.359335970512883,4.6011416335541915,4.241723056363552,4.211276760823229,4.555411546602027,4.222513950213971,4.4255968397390495,4.456979961851881,4.4727100913385565,4.1815497176998795,4.628151447068654,4.600615294062313,4.616652542440974,4.251437543840359
6,4.318979689232028,4.382722860415414,4.222656790145458,3.9740138009539048,4.140086423675477,3.94466296924356,4.187068916792846,3.602422132393658,4.368352011526039,4.101637456030751,4.4382660901475175,3.7483440318798817,4.0159206736622455,4.087658706274576,4.470733467881465,3.319621282810711,4.022271700794679,3.845373883423299,3.986574172114371,4.331680512682885,3.0314255002183637,4.394662456101637,4.060447086761862,3.906946449777667,3.944257894985854,4.038247139605413,4.181876661455536,4.2037122989364155,4.118948226751929,3.95515902989182,4.235136943693764,3.857737063859505,3.95722388755445,3.6582109874524087,3.854100464715673,4.015250169389422,3.604626732155262,4.0467516532798875,4.3355607105202605,4.088420550066234,4.1072848560409225,3.9016252669048006,3.8633693649872054,4.54164809864947,4.425240559539501,4.266684693407051,4.388389717049837,4.072055596799677,4.252295657049546,3.7629763171140853,4.1276330850018255,4.008326556168487,4.373839651123052,4.101665483604212,4.216454977036411,4.093667244108647,3.9674513207462483,4.567387974746921,4.083200527620996,4.084762022402476,3.969804570755489,4.242456776532806,4.099370820400154,4.240495308655356,3.885266401203184,4.135395166769159,4.254118060093203,4.161785209670175,3.9896644507051864,3.7438328753694035,3.802454872965879,4.470041217670747,3.8951249507026673,4.082647622713317,4.298527788369864,4.216792185494194,4.411021605254632,3.98298114445223,3.8606858831649244,4.222204803550529,4.0279139526902075,4.023615829533066,4.236537736136846,3.761634017929153,4.338699379783426,4.156574709091593,3.535554925105182,4.066192072917863,4.176321826074086
7,4.577910683022231,4.668653416101756,4.625697520781223,4.310995174360856,4.706814475422163,4.36127702584387,4.8579900767351445,4.567270422748164,4.688853422871546,4.589446346022801,4.765618111477938,4.523117443887095,4.847775700931529,4.601488285354284,4.8746918867101465,3.6619512479252414,4.420214092517826,4.41553536931974,4.7325461929068515,4.973530872488035,4.498303168084959,5.0,4.924081723379612,4.66198037784302,4.301822236064754,4.713279229313498,4.522091329603188,4.532138513130311,4.771948126748046,4.554353674832704,4.855830790982416,4.465520327017982,4.4918630886338855,4.1767625540952364,4.380700019202905,4.591555024032833,4.284567999996592,4.369453597747387,4.644255831057695,4.72990404866149,4.5531865341860405,4.623017484800268,4.68909055247834,4.51754877119994,4.664043808720812,4.652711714186371,4.773283863489352,4.342649801196708,4.657729746911275,4.208168878983353,4.455976028829026,4.522913028353629,4.777738176670741,4.388589011254981,4.984395511756377,4.972088146971738,4.598998052172898,4.656017340774879,4.736475863581694,4.808852712990792,4.311984558001423,4.705408939111903,4.720620718595196,4.654277511449772,4.631191241453477,4.481859006591179,4.559115782836584,4.666423877544262,4.250453251761424,4.07850373713644,4.604656405194761,4.503004745801646,4.250907069729578,4.74668644429343,4.6658147720314815,4.4648764019923455,4.8397217956165735,4.254337293401394,4.356980692553169,5.0,4.40274018651097,4.710780530206331,4.651202455668392,4.537981970252622,4.776157461078932,4.732221498274853,4.287571096238414,4.867855186215234,4.180081969771972
8,4.925985807933609,4.925228016579798,4.130829785852529,4.446429987761415,4.11997259407583,4.125020892360306,4.649339605299561,4.265359984963924,4.339788903396249,4.342490988190025,4.381248766659336,4.427390514996506,4.33708628716631,4.578084818017431,4.533392687779747,2.1555117047216448,4.340893085510683,3.888497630204802,4.4778487211034905,4.3934864341638935,4.267259993659357,4.950315464303452,4.209727603474113,4.530368548272142,3.954070325976104,4.412939220694477,4.3893222498724365,4.6925232722775965,4.628098576259389,4.1694941768512095,4.453458929139139,4.214411780636027,4.033721626576793,3.851113608333824,4.243921328793742,4.3062153821426055,4.143743381286377,4.114339448081546,4.377296162566263,4.361799863111481,4.380002046023837,4.310473929971473,4.56427779416209,4.257573426881502,4.377535253133265,4.477514981258806,4.335099930772646,4.088346932149667,4.58766836075461,4.02495869326378,4.335672539145156,4.465886974118346,4.5768812590753996,4.070667946103512,4.667980328572855,4.568051123086633,4.584189682015157,4.6912341685523975,4.575017326337486,4.355980462812478,4.2873454425812145,4.385399816952782,4.212165813944073,4.323700217141868,4.333919785321415,4.341020462436733,4.650486638159791,4.319201128141813,4.124176499468051,3.7478247152417117,4.4336730879132284,4.224034763468518,4.13781581462448,4.244961470671393,4.427136604677428,4.39687867472219,4.603636520733596,3.8372472525841683,3.8659369829157715,4.7547967274881815,4.117733397797087,4.296099794043885,4.456283041919118,4.282863116526622,4.4173669350311755,4.562707891896301,3.9828345689694764,4.485953886286791,4.358267128050163
9,4.155947145274167,4.356724255660013,3.7119597182235298,3.550310509837257,3.504465015036647,3.7291537167719273,3.84826994968321,3.5307875814713,4.005008029380556,3.600061204831713,3.9074139479185894,3.9526030181540253,4.0071955233249374,4.02215847915486,3.9229606372520696,1.077183660381573,3.6317140367686216,3.3092322156503986,3.4843617530653295,3.9163118232501803,3.4667235458897028,4.077994674493977,3.55479634785931,3.9746588600598445,3.027954893299028,3.9004816733095304,3.6913345753053375,4.1067074037926465,4.028965904358334,3.5580223761781884,3.9110768098286504,3.7482924075366655,3.6977383274873095,3.1568296165658984,3.869618471003647,3.8069743260038407,3.5002126978985255,3.4385616301685498,3.539192250260536,3.945041568349802,4.07762795628436,3.9122249984526594,3.970238626403591,4.048757406229712,3.666106514635074,4.102388075834912,3.912713912593739,3.3894817922294673,3.994613868997729,3.4058412083855707,3.838386417421305,3.910869357506379,4.148266750046487,3.723408539440297,4.111859367150864,3.8974759770712852,4.103974945899552,3.952664899145745,3.823444938054934,3.9621889878374406,3.591544567751557,3.6545410692375944,3.8720457099686736,3.9458970453196724,3.75153396945543,4.089156606524991,4.023870846052473,3.7279529329486856,3.6105549792766594,3.5520221918541215,3.787174397516763,3.922853786402631,3.796120838596447,3.861847081006714,4.075590845816667,3.8139726318160188,4.0042640390028925,3.5660191713439637,3.483138259217616,3.963571468337578,3.8171715253249165,3.848074989930789,4.043689506844801,3.740261885089298,3.740042007249325,4.193932439201173,3.522784903633804,3.8958616077038704,3.7782335767124446
